"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"5360","병원","01_01_01_P","5690000","PHMA220205690249021200002","2020-03-10","","01","영업/정상","13","영업중","","","","","044-270-0114","4669.66","","세종특별자치시 반곡동 산 101번지 메인타워 2~6층","세종특별자치시 한누리대로 1934, 메인타워 (반곡동)","30147","트리니움여성병원","2025-03-07 17:53:19","U","2025-03-09 02:40:00","병원","227070.425487654","332386.622433673","병원","40","42","73","4669.66","122 111 110 109 101","내과, 마취통증의학과, 산부인과, 소아청소년과, 가정의학과","","","","0","0","","","0","","시군구",
"5361","병원","01_01_01_P","3620000","PHMA220203620020021200003","2020-03-31","","01","영업/정상","13","영업중","","","","","062-529-7000","1242.58","","광주광역시 북구 신용동 692번지 첨단써밋센트럴타워","광주광역시 북구 첨단연신로91번길 42, 첨단써밋센트럴타워 10,11,12층 (신용동)","61087","명가한방병원","2023-11-20 13:07:34","U","2023-11-22 02:40:00","한방병원","187165.498415271","189712.31999955","한방병원","4","23","74","1242.58","308 307 306 305 304 303 302 301 122 120 114 113 111 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5362","병원","01_01_01_P","3340000","PHMA220203340025021200001","2020-02-24","","01","영업/정상","13","영업중","","","","","051-201-8787","4521.4","","부산광역시 사하구 괴정동 26번지 1호","부산광역시 사하구 까치고개로 79-1 (괴정동)","49359","파크병원","2024-08-26 11:31:47","U","2024-08-28 02:40:00","병원","383154.474352375","180366.93172735","병원","18","45","148","4521.4","122 120 117 116 105 104 102 101","내과, 신경과, 외과, 정형외과, 영상의학과, 방사선종양학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"5363","병원","01_01_01_P","4490000","PHMA220134490261021200004","2013-05-03","","01","영업/정상","13","영업중","","","","","041-537-0000","3229","","충청남도 천안시 서북구 불당동 1536번지 2호","충청남도 천안시 서북구 불당21로 67-18, 7~9층 (불당동)","31156","연세나무병원","2025-06-13 17:34:23","U","2025-06-15 02:40:00","병원","209613.18880078","368077.21374239","병원","31","21","72","3229","122 116 109 106 105","정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0","","시도",
"5364","병원","01_01_01_P","3780000","PHMA220203780064021200002","1900-01-01","","01","영업/정상","13","영업중","","","","","031-701-3000","1701.87","","경기도 성남시 분당구 금곡동 157 금산젬월드","경기도 성남시 분당구 돌마로 67, 금산젬월드 6, 8층 (금곡동)","13618","분당나로한방병원","2025-05-12 19:50:17","U","2025-05-14 02:40:00","한방병원","209632.610966065","427611.3567014","한방병원","47","31","88","1701.87","308 306 305 304 303 302 301 105","정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시도",
"5365","병원","01_01_01_P","4010000","PHMA220204010281021200001","2020-02-11","","01","영업/정상","13","영업중","","","","","031-8099-9114","4446.24","","","경기도 시흥시 승지로59번길 12, 시티타워 5~8층 (능곡동)","14995","시흥서울대효요양병원","2025-01-03 08:21:13","U","2025-01-05 02:40:00","요양병원(일반요양병원)","183017.093031502","429680.452187713","요양병원(일반요양병원)","53","44","243","4446.24","301 122 120 109 104 102 101","내과, 신경과, 외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"5366","병원","01_01_01_P","3560000","PHMA220203560021021200001","2020-02-20","","01","영업/정상","13","영업중","","","","","032-577-9777","2907.34","","인천광역시 서구 가좌동 106-5 4,5,6층","인천광역시 서구 건지로 264, 4,5,6층 (가좌동)","22832","천진요양병원","2025-03-24 17:30:36","U","2025-03-26 02:40:00","요양병원(일반요양병원)","170880.133632173","444129.193009642","요양병원(일반요양병원)","25","36","200","2907.34","308 306 305 301 120 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"5367","병원","01_01_01_P","3620000","PHMA220203620020021200002","2020-03-13","","01","영업/정상","13","영업중","","","","","062-466-7000","2983.37","","","광주광역시 북구 첨단연신로108번길 22, 2~5층 (신용동)","61085","더나은병원","2023-08-08 17:27:08","U","2023-08-10 02:40:00","병원","187681.019097935","189800.226856209","병원","16","25","85","2983.37","101 114 120 122","내과, 피부과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"5368","병원","01_01_01_P","5400000","PHMA220205400046021200001","2020-03-17","","01","영업/정상","13","영업중","","","","","055-582-8088","8448.77","","경상남도 함안군 산인면 송정리 850번지","경상남도 함안군 산인면 학산2길 17-50","52072","의료법인 학산의료재단 아라한국병원","2025-06-25 17:41:45","U","2025-06-28 02:40:00","병원","330195.305365043","198164.803829666","병원","39","57","200","8448.77","122 116 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"5369","병원","01_01_01_P","4090000","PHMA220204090023021200002","2020-03-17","","01","영업/정상","13","영업중","","","","","031-981-0020","2153.55","","","경기도 김포시 김포한강4로 543, 지오프라자 1동 5~6층층 (구래동)","10071","김포봄한방병원","2024-08-22 09:31:46","U","2024-08-24 02:40:00","한방병원","166708.693536204","460397.294027501","한방병원","17","26","80","2153.55","101 105 106 120 301 302 303 304 305 306 307 308","내과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5370","병원","01_01_01_P","4781000","PHMA220094780012021200001","2009-06-05","","01","영업/정상","13","영업중","","","","","063-560-6100","5304","585-809","전북특별자치도 고창군 고창읍 읍내리 995번지","전북특별자치도 고창군 고창읍 고인돌대로 1765","56442","전북특별차지도 고창노인요양병원","2024-03-19 13:24:20","U","2024-03-21 02:40:00","요양병원(일반요양병원)","171894.500202333","215343.2412869","요양병원(일반요양병원)","17","39","199","5304","301 122 120 101","내과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"5371","병원","01_01_01_P","4781000","PHMA220154780012021200001","2015-09-14","","01","영업/정상","13","영업중","","","","","063-560-1000","6685.51","","전북특별자치도 고창군 고창읍 석정리 712번지 1호","전북특별자치도 고창군 고창읍 석정2로 147 (석정웰파크병원)","56451","석정웰파크병원","2025-05-01 17:55:56","U","2025-05-03 02:40:00","병원","176105.503423394","214675.587252891","병원","36","31","107","6685.51","412 118 116 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 병리과, 통합치의학과","","","","0","0","","","0","","시도",
"5372","병원","01_01_01_P","4781000","PHMA219884780012021200001","1988-07-09","","01","영업/정상","13","영업중","","","","","063-560-5600","16380","585-808","전북특별자치도 고창군 고창읍 읍내리 663번지","전북특별자치도 고창군 고창읍 화신1길 9","56436","의료법인석천재단고창병원","2025-02-25 10:29:00","U","2025-02-27 02:40:00","종합병원","172077.483340903","215242.744253613","종합병원","127","105","299","16380","125 119 116 113 111 110 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 응급의학과","","","","0","0","","","0","","시도",
"5373","병원","01_01_01_P","4781000","PHMA220044780012021200003","2004-12-10","","01","영업/정상","13","영업중","","","","","063-561-0841","2393.65","585-882","전북특별자치도 고창군 무장면 덕림리 384번지 4호","전북특별자치도 고창군 무장면 감덕길 19","56457","의료법인성노복지의료재단효자요양병원","2025-03-21 11:19:36","U","2025-03-23 02:40:00","요양병원(일반요양병원)","164557.491736197","210134.6357263","요양병원(일반요양병원)","15","32","123","2393.65","301 101","내과, 한방내과","","","","0","0","","","0","","시군구",
"5374","병원","01_01_01_P","4781000","PHMA220044780012021200002","2004-10-29","","01","영업/정상","13","영업중","","","","","063-561-6550","1663.12","585-812","전북특별자치도 고창군 성내면 신성리 5번지","전북특별자치도 고창군 성내면 이재로 81-9","56419","의료법인정익재단 메디케어요양병원","2025-02-18 12:06:50","U","2025-02-20 02:40:00","요양병원(일반요양병원)","176678.510152569","228806.726275471","요양병원(일반요양병원)","8","22","99","1663.12","308 306 302 301 110 101","내과, 산부인과, 한방내과, 한방부인과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"5375","병원","01_01_01_P","4781000","PHMA220054780012021200004","2005-01-20","","01","영업/정상","13","영업중","","","","","063-561-3355","1967.76","585-802","전북특별자치도 고창군 고창읍 덕산리 192번지 21호","전북특별자치도 고창군 고창읍 보릿골로 8","56439","유정요양병원","2019-05-27 17:17:49","I","2024-01-19 01:16:45","요양병원(일반요양병원)","172229.74116809","214101.295652706","요양병원(일반요양병원)","9","18","70","1967.76","101 104 105 106 113 114 115 103 111 301","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 한방내과","","","","0","0","","","0","","시군구",
"5376","병원","01_01_01_P","4781000","PHMA220234780012021200001","2023-01-19","","01","영업/정상","13","영업중","","","","","063-774-7500","7051.07","","","전북특별자치도 고창군 고창읍 석정2로 139-0","56451","석정웰파크요양병원","2024-04-15 15:18:08","U","2024-04-17 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","15","56","199","7051.07","301 115 104","외과, 비뇨의학과, 한방내과","","","","0","0","","","0","","시도",
"5377","병원","01_01_01_P","3560000","PHMA220203560021021200002","2020-03-16","","01","영업/정상","13","영업중","","","","","032-271-0119","4791.43","","인천광역시 서구 청라동 165-11 커낼에비뉴 1층일부, 2~4층","인천광역시 서구 청라에메랄드로 79, 커낼에비뉴 1층일부, 2~4층 (청라동)","22738","청라좋은병원","2023-12-15 14:30:58","U","2023-12-17 02:40:00","병원","169500","447843.875","병원","14","26","77","4791.43","125 111 105 101","내과, 정형외과, 소아청소년과, 응급의학과","","","","0","0","","","0","","시도",
"5378","병원","01_01_01_P","3130000","PHMA220203130033021200002","2020-02-17","","01","영업/정상","13","영업중","","","","","02-719-7373","1671.51","","서울특별시 마포구 신수동 81번지 101호 세솟는병원","서울특별시 마포구 백범로 26, 세솟는병원 (신수동)","04109","세솟는정형외과병원","2024-10-08 14:57:04","U","2024-10-10 02:40:00","병원","194363.589730635","450007.19193806","병원","10","10","30","1671.51","116 105","정형외과, 영상의학과","","","","0","0","","","0","","시군구",
"5379","병원","01_01_01_P","3110000","PHMA220203110032021200001","2020-02-03","","01","영업/정상","13","영업중","","","","","02-6352-0700","3228.37","","","서울특별시 은평구 불광로13길 15 (불광동)","03353","이우요양병원","2024-06-18 10:09:07","U","2024-06-20 02:40:00","요양병원(일반요양병원)","193937.982430394","457220.058233981","요양병원(일반요양병원)","16","21","94","3228.37","101 104 110 122 301","내과, 외과, 산부인과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"5380","병원","01_01_01_P","4050000","PHMA220204050148021200001","2020-03-11","","01","영업/정상","13","영업중","","","","","031-300-6200","5087.18","","경기도 용인시 기흥구 상하동 2 경기도립정신병원","경기도 용인시 기흥구 중부대로 940, 경기도립정신병원 (상하동)","17089","경기도립정신병원","2025-06-12 23:13:42","U","2025-06-15 02:40:00","정신병원","213801.513481691","416468.698073883","정신병원","30","14","50","5087.18","103 101","내과, 정신건강의학과","","","","0","0","","","0","","시군구",
"5381","병원","01_01_01_P","3150000","PHMA220203150037021200001","2020-02-06","","01","영업/정상","13","영업중","","","","","02-3663-6786","6340.58","","서울특별시 강서구 염창동 252번지 14호","서울특별시 강서구 양천로 715, 지하3층~8층 (염창동)","07540","더서밋요양병원","2024-08-21 15:06:27","U","2024-08-23 02:40:00","요양병원(일반요양병원)","188933.762268533","449722.993690775","요양병원(일반요양병원)","46","63","343","6340.58","308 307 306 305 304 303 302 301 120 105 104 102 101","내과, 신경과, 외과, 정형외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5382","병원","01_01_01_P","4090000","PHMA220204090023021200001","2020-02-10","","01","영업/정상","13","영업중","","","","","031-992-7271","1675.48","","","경기도 김포시 풍무로 174, 풍무메디칼프라자 5~9층층 (풍무동)","10113","김포보배한방병원","2024-06-28 14:08:36","U","2024-06-30 02:40:00","한방병원","","","한방병원","12","25","63","1675.48","101 102 105 106 113 114 116 120 122 301 302 303 304 305 306 307 308","내과, 신경과, 정형외과, 신경외과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5383","병원","01_01_01_P","3910000","PHMA220203910168021200001","2020-02-03","","01","영업/정상","13","영업중","","","","","031-658-7800","3734.41","","","경기도 평택시 비전2로 194, 소사벌 어반테라스 1동 5층~9층층 (비전동)","17854","평택삼성요양병원","2025-06-24 16:57:25","U","2025-06-26 02:40:00","요양병원(일반요양병원)","209909.263045812","388797.646751507","요양병원(일반요양병원)","22","38","199","3734.41","308 306 301 122 101","내과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"5384","병원","01_01_01_P","3080000","PHMA220203080033021200001","2020-03-11","","01","영업/정상","13","영업중","","","","","02-986-0334","1748.16","","서울특별시 강북구 미아동 304-3 Y빌딩 지하1층, 지상1층~지상5층","서울특별시 강북구 도봉로 187, 지하1층, 지상1층~지상5층 (미아동)","01170","강북으뜸병원","2025-06-25 17:03:09","U","2025-06-28 02:40:00","병원","202240.855124105","458118.709572688","병원","12","19","64","1748.16","122 116 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"5385","병원","01_01_01_P","3930000","PHMA220203930162021200001","2020-01-13","","01","영업/정상","13","영업중","","","","","031-365-5875","2246.84","","경기도 안산시 상록구 본오동 780","경기도 안산시 상록구 본이로 44, 2~8층 (본오동)","15549","약산애한방병원","2025-06-27 09:26:11","U","2025-06-29 02:40:00","한방병원","188540.832154505","421424.534909777","한방병원","13","30","80","2246.84","308 307 306 304 303 302 301 120","재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5386","병원","01_01_01_P","3610000","PHMA220203610019021200001","2020-03-02","","01","영업/정상","13","영업중","","","","","062-671-1075","1117.12","","","광주광역시 남구 서문대로 725, 4~7층층 (진월동)","61725","도영한방병원","2025-06-10 14:34:58","U","2025-06-12 02:40:00","한방병원","190613.622922806","180550.777630346","한방병원","8","20","60","1117.12","122 301 302 303 304 305 306 307 308","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5387","병원","01_01_01_P","4060000","PHMA220204060023021200001","2020-01-20","","01","영업/정상","13","영업중","","","","","031-935-4788","2970.07","","","경기도 파주시 책향기로 836, 3,4,5층 (와동동)","10896","브이아이씨365병원","2024-07-05 09:02:23","U","2024-07-07 02:40:00","병원","179105.025387634","469670.991209011","병원","33","25","40","2970.07","116 113 111 101","내과, 소아청소년과, 이비인후과, 영상의학과","","","","0","0","","","0","","시군구",
"5388","병원","01_01_01_P","4160000","PHMA220204160015021200001","2020-03-06","","01","영업/정상","13","영업중","","","","","031-582-8858","2744.16","","경기도 가평군 가평읍 금대리 585번지","경기도 가평군 가평읍 북한강변로 160","12428","강변요양병원","2024-09-23 17:25:14","U","2024-09-25 02:40:00","요양병원(일반요양병원)","246280.6260386","471760.135363283","요양병원(일반요양병원)","6","40","66","2744.16","301 110 109 104 101","내과, 외과, 마취통증의학과, 산부인과, 한방내과","","","","0","0","","","0","","시군구",
"5389","병원","01_01_01_P","3600000","PHMA220203600020021200001","2020-03-04","","01","영업/정상","13","영업중","","","","","062-456-6600","2136.7","","광주광역시 서구 화정동 774번지 1호","광주광역시 서구 상무대로 1084, 4-7층 (화정동)","61980","중앙병원","2025-04-11 11:21:14","U","2025-04-13 02:40:00","병원","189038.937072416","183697.970690602","병원","12","25","69","2136.7","308 101","내과, 침구과","","","","0","0","","","0","","시군구",
"5390","병원","01_01_01_P","4800000","PHMA220204800026021200001","2020-01-14","","01","영업/정상","13","영업중","","","","","061-989-9000","10662.5","","","전라남도 목포시 영산로 620-1 (석현동)","58655","부부요양병원","2025-03-09 11:31:24","U","2025-03-11 02:40:00","요양병원(일반요양병원)","147079.044919714","147013.258320159","요양병원(일반요양병원)","15","89","384","10662.5","308 122 120 104","외과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0","","시도",
"5391","병원","01_01_01_P","5470000","PHMA220205470012021200001","2020-03-30","","01","영업/정상","13","영업중","","","","","055-942-7575","3603.6","","경상남도 거창군 거창읍 대동리 892번지","경상남도 거창군 거창읍 거창대로1길 7-2, 2~7층","50137","중앙메디컬병원","2025-04-11 10:48:13","U","2025-04-13 02:40:00","병원","282904.626404062","243425.946528152","병원","24","53","100","3603.6","125 122 120 116 115 114 113 112 111 109 108 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0","","시군구",
"5392","병원","01_01_01_P","5350000","PHMA220205350029021200001","2020-04-02","","01","영업/정상","13","영업중","","","","","055-337-5000","3098.48","","","경상남도 김해시 생림면 인제로 593","50802","의료법인에스씨의료재단 파크힐요양병원","2024-09-06 09:20:13","U","2024-09-08 02:40:00","요양병원(일반요양병원)","371775.99129647","199290.639408366","요양병원(일반요양병원)","18","37","171","3098.48","101 102 104 105 106 107 110 113 114 115 122 301 305 308","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방신경정신과, 침구과","","","","0","0","","","0","","시군구",
"5393","병원","01_01_01_P","3290000","PHMA220213290024021200002","2021-12-24","","01","영업/정상","13","영업중","","","","","051-710-3181","4436.72","","부산광역시 부산진구 가야동 40-1","부산광역시 부산진구 가야대로 649, 6~15층 (가야동)","47276","에덴어린이병원","2025-06-30 18:50:13","U","2025-07-02 02:40:00","병원","386052.548108182","186022.903587568","병원","25","65","99","4436.72","126 122 119 116 115 114 113 112 111 110 105 104 102 101","내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 예방의학과","","","","0","0","","","0","","시군구",
"5394","병원","01_01_01_P","3740000","PHMA220213740106021200001","2021-12-29","","01","영업/정상","13","영업중","","","","","031-213-1151","1329.44","","","경기도 수원시 영통구 중부대로 300, 우진빌딩 4층~7층 (매탄동)","16525","이안한방병원","2025-05-22 14:51:22","U","2025-05-24 02:40:00","한방병원","204226.768490807","419022.232873623","한방병원","11","17","37","1329.44","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5395","병원","01_01_01_P","3180000","PHMA220213180034021200003","2021-12-28","","01","영업/정상","13","영업중","","","","","1544-1180","4208.63","","서울특별시 영등포구 영등포동4가 425-2 서울영등포동4가우체국","서울특별시 영등포구 경인로 841, 서울영등포동4가우체국 2,6,7,9~11층 (영등포동4가)","07305","신세계서울병원","2025-04-25 16:59:09","U","2025-04-27 02:40:00","병원","191619.249847095","446038.543732844","병원","63","24","82","4208.63","101 102 105 106 109 116 120","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"5396","병원","01_01_01_P","5530000","PHMA220215530441021200001","2021-12-29","","01","영업/정상","13","영업중","","","","","031-223-9975","2075.7","","","경기도 화성시 경기대로 1020, 병점 우즈베리 (병점동)","18411","더퍼스트요양병원","2025-05-23 16:59:42","U","2025-05-25 02:40:00","요양병원(일반요양병원)","203153.456259407","411683.613907438","요양병원(일반요양병원)","20","45","230","2075.7","101 102 103 104 105 106 109 112 113 114 115 116 120 121 122 301 302 303 304 305 306 307 308","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 결핵과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5397","병원","01_01_01_P","5130000","PHMA220215130030021200002","2021-12-28","","01","영업/정상","13","영업중","","","","","053-813-8900","1796.82","","","경상북도 경산시 경산로 174-0, A동 (옥산동,양지요양병원1~3층)","38677","의료법인양지의료재단 양지기쁨병원","2025-03-05 12:44:34","U","2025-03-07 02:40:00","병원","356018.202590696","259569.888640089","병원","15","29","112","1796.82","122 120","재활의학과, 가정의학과","","","","0","0","","","0","","시도",
"5398","병원","01_01_01_P","5080000","PHMA220215080036021200001","1900-01-01","","01","영업/정상","13","영업중","","","","","054-451-8888","","","경상북도 구미시 고아읍 오로리 364-2 제일병원","경상북도 구미시 고아읍 선산대로 1116, 제일병원","39137","의료법인소랑의료재단 구미제일요양병원","2024-09-25 16:00:00","U","2024-09-27 02:40:00","요양병원(일반요양병원)","318292.266331944","302625.680143127","요양병원(일반요양병원)","11","44","199","0","122 120 115 114 113 109 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시도",
"5399","병원","01_01_01_P","4050000","PHMA220224050148021200001","2022-01-12","","01","영업/정상","13","영업중","","","","","031-281-7071","2657.9","","경기도 용인시 기흥구 상하동 465-3","경기도 용인시 기흥구 어정로 85(상하동)","16986","용인연세병원","2025-06-29 14:37:59","U","2025-07-01 02:40:00","병원","212259.330387287","419160.361272623","병원","30","27","99","2657.9","120 106 105 102","신경과, 정형외과, 신경외과, 재활의학과","","","","0","0","","","0","","시군구",
"5400","병원","01_01_01_P","3990000","PHMA220223990310021200002","2022-01-26","","01","영업/정상","13","영업중","","","","","031-522-5292","2469","","경기도 남양주시 진접읍 연평리 56 진접농협","경기도 남양주시 진접읍 해밀예당1로 28, 진접농협 4층, 5층 501호","12067","누네안과병원","2024-08-20 11:15:56","U","2024-08-22 02:40:00","병원","216336.473260368","467638.784627414","병원","21","14","30","2469","112","안과","","","","0","0","","","0","","시군구",
"5401","병원","01_01_01_P","3990000","PHMA220223990310021200001","2022-01-24","","01","영업/정상","13","영업중","","","","","031-510-0114","4931","","경기도 남양주시 진접읍 연평리 56 진접농협","경기도 남양주시 진접읍 해밀예당1로 28, 진접농협 2층, 3층","12067","진접 한양병원","2024-06-28 14:16:57","U","2024-06-30 02:40:00","병원","216336.473260368","467638.784627414","병원","26","32","71","4931","308 307 306 303 302 301 116 106 105 104 101","내과, 외과, 정형외과, 신경외과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5402","병원","01_01_01_P","3630000","PHMA220223630020021200001","2022-01-24","","01","영업/정상","13","영업중","","","","","062-467-1100","4853.53","","","광주광역시 광산구 상무대로 271, 슬기로운재활의학과병원 (소촌동)","62421","슬기로운재활의학과병원","2025-05-13 16:10:31","U","2025-05-15 02:40:00","병원","181307.928192751","182655.936812488","병원","30","41","99","4853.53","122 120 114 106 105 101","내과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"5403","병원","01_01_01_P","3420000","PHMA220223420023021200001","2022-01-21","","01","영업/정상","13","영업중","","","","","053-961-5959","","","대구광역시 동구 신서동 713","대구광역시 동구 안심로 389, 3,4,5,6층 (신서동)","41083","웰키즈아동병원","2022-08-25 17:22:17","U","2022-08-27 02:40:00","병원","355865.611497639","264626.115037599","병원","11","30","46","3116","114 113 111","소아청소년과, 이비인후과, 피부과","","","","0","0","","","0","","시군구",
"5404","병원","01_01_01_P","5530000","PHMA220215530439021200003","2021-12-21","","01","영업/정상","13","영업중","","","","","031-613-3700","2902.98","","","경기도 화성시 남양읍 남양중앙로 293, 4,5층","18266","남양한방병원","2025-04-30 15:18:10","U","2025-05-02 02:40:00","한방병원","184999.426058942","412001.835577867","한방병원","17","25","54","2902.98","101 301 302 303 304 306 308","내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"5405","병원","01_01_01_P","3140000","PHMA220213140033021200002","2021-12-27","","01","영업/정상","13","영업중","","","","","02-2691-9114","3969.72","","서울특별시 양천구 신월동 48-14","서울특별시 양천구 가로공원로 81(신월동)","07909","서울제일요양병원","2025-06-19 16:44:26","U","2025-06-21 02:40:00","요양병원(일반요양병원)","184448.497335143","448167.004353631","요양병원(일반요양병원)","36","49","234","3969.72","308 306 301 122 120 110 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"5406","병원","01_01_01_P","3560000","PHMA220213560021021200003","2021-12-27","","01","영업/정상","13","영업중","","","","","032-713-5300","2484.1","","인천광역시 서구 왕길동 663-4 유영빌딩","인천광역시 서구 완정로 147, 유영빌딩 3~10층, 12층 (왕길동)","22636","의료법인 정강의료재단 검단수한방병원","2025-04-11 16:52:03","U","2025-04-13 02:40:00","한방병원","169870.467112836","455458.619542718","한방병원","19","39","109","2484.1","308 307 306 305 304 303 302 301 120","재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5407","병원","01_01_01_P","3630000","PHMA220223630020021200002","2022-01-24","","01","영업/정상","13","영업중","","","","","062-607-1900","7758.83","","","광주광역시 광산구 첨단중앙로170번길 54(쌍암동)","62274","첨단요양병원","2025-01-01 14:02:26","U","2025-01-03 02:40:00","요양병원(일반요양병원)","185790.244965125","191242.192836617","요양병원(일반요양병원)","44","64","299","7758.83","301 122 120 109 104 101","내과, 외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
