시도,시군구,보건기관 유형,보건기관명,우편번호,주소,읍면동명,도서지역여부,대표전화번호
충남,청양군,보건진료소,미당보건진료소,345-833,충남 청양군 장평면 낙지미당로 551,장평면,N,041-940-4687
충남,청양군,보건진료소,백금보건진료소,345-851,충남 청양군 남양면 도토실길 26,남양면,N,041-940-4689
충남,청양군,일반보건지소,비봉보건지소,345-882,충남 청양군 비봉면 충절로 2012,비봉면,N,041-940-4658
충남,청양군,보건진료소,수정보건진료소,345-823,충남 청양군 화성면 텃골길 186,화성면,N,041-940-4693
충남,청양군,보건진료소,신흥보건진료소,345-861,충남 청양군 목면 신흥큰길 263,목면,N,041-940-4679
충남,청양군,보건진료소,온암보건진료소,345-853,충남 청양군 남양면 돌보1길 15-21,남양면,N,041-940-4691
충남,청양군,보건진료소,와촌보건진료소,345-811,충남 청양군 정산면 새울길 330-15,정산면,N,041-940-4677
충남,청양군,보건진료소,왕진보건진료소,345-842,충남 청양군 청남면 금강변로 438,청남면,N,041-940-4683
충남,청양군,보건진료소,용천보건진료소,345-881,충남 청양군 비봉면 용천신원로 63-38,비봉면,N,041-940-4695
충남,청양군,일반보건지소,운곡보건지소,345-872,충남 청양군 운곡면 노루목길 6,운곡면,N,041-940-4612
충남,청양군,보건진료소,장곡보건진료소,345-891,충남 청양군 대치면 지천구곡로 522-4,대치면,N,041-940-4673
충남,청양군,일반보건지소,장평보건지소,345-832,충남 청양군 장평면 닭우리고개길 38,장평면,N,041-940-4640
충남,청양군,일반보건지소,정산보건지소,345-814,충남 청양군 정산면 정현길 13-3,정산면,N,041-940-4624
충남,청양군,보건진료소,지곡보건진료소,345-861,충남 청양군 목면 큰백길 524,목면,N,041-940-4681
충남,청양군,일반보건지소,청남보건지소,345-842,충남 청양군 청남면 명덕로 204,청남면,N,041-940-4635
충남,청양군,보건진료소,해남보건진료소,345-812,충남 청양군 정산면 충의로 1729-8,정산면,N,041-940-4675
충남,청양군,보건진료소,화산보건진료소,345-831,충남 청양군 장평면 화산로 335,장평면,N,041-940-4685
충남,청양군,일반보건지소,화성보건지소,345-822,충남 청양군 화성면 무한로 145,화성면,N,041-940-4652
충남,태안군,보건의료원,태안군보건의료원,32148,충남 태안군 태안읍 서해로 1952-16 태안군보건의료원 (태안군보건의료원),태안읍,N,041-671-5300
충남,태안군,일반보건지소,고남보건지소,32172,충남 태안군 고남면 옷점길 305 고남면보건지소 (고남면보건지소),고남면,N,041-671-5272
충남,태안군,보건진료소,관동보건진료소,32101,충남 태안군 이원면 원이로 1900 관동보건진료소 (관동보건진료소),이원면,N,041-672-8401
충남,태안군,일반보건지소,근흥보건지소,32129,충남 태안군 근흥면 근흥로 689-38 근흥면보건지소 (근흥면보건지소),근흥면,N,041-671-5274
충남,태안군,일반보건지소,남면보건지소,32154,충남 태안군 남면 달산포로 311 남면보건지소,남면,N,041-671-5273
충남,태안군,보건진료소,도내리보건진료소,32137,충남 태안군 태안읍 상도로 476 도내리보건진료소,태안읍,N,041-673-1174
충남,태안군,보건진료소,만리포보건진료소,32123,충남 태안군 소원면 서해로 33-33 만리포보건진료소 (만리포보건진료소),소원면,N,041-672-9646
충남,태안군,보건진료소,모항리보건진료소,32123,충남 태안군 소원면 모항파도로 102-6 모항보건진료소 (모항보건진료소),소원면,N,041-672-9634
충남,태안군,보건진료소,반곡리보건진료소,32149,충남 태안군 태안읍 반곡길 154 반곡보건진료소,태안읍,N,041-672-0248
충남,태안군,일반보건지소,소원보건지소,32120,충남 태안군 소원면 신덕길 16-8 소원면보건지소 (소원면보건지소),소원면,N,041-671-5275
충남,태안군,보건진료소,신두리보건진료소,32108,충남 태안군 원북면 신두로 326 신두리보건진료소 (신두리보건소),원북면,N,041-675-6111
충남,태안군,보건진료소,신온리보건진료소,32158,충남 태안군 남면 마검포길 104-8 신온보건진료소 (신온보건진료소),남면,N,041-675-5678
충남,태안군,보건진료소,안기리보건진료소,32127,충남 태안군 근흥면 명장길 6-10 안기리보건진료소 (안기리진료보건소),근흥면,N,041-673-0867
충남,태안군,건강생활지원센터,안면읍건강생활지원센터,32164,충남 태안군 안면읍 장터로 149 안면읍건강생활지원센터,안면읍,N,041-671-5271
충남,태안군,일반보건지소,원북보건지소,32109,충남 태안군 원북면 상리길 17-4 원북면보건지소,원북면,N,041-671-5276
충남,태안군,보건진료소,의항리보건진료소,32121,충남 태안군 소원면 개목길 25-7 의항리보건진료소,소원면,N,041-675-9113
충남,태안군,일반보건지소,이원보건지소,32103,충남 태안군 이원면 원이로 1538 이원면보건지소 (이원면보건지소),이원면,N,041-671-5277
충남,태안군,보건진료소,장곡리보건진료소,32170,"충남 태안군 고남면 큰장돌길 128-1, 장곡보건진료소  (장곡보건진료소)",고남면,N,041-673-3214
충남,태안군,보건진료소,정죽리보건진료소,32131,충남 태안군 근흥면 안흥1길 29  (보건진료소),근흥면,N,041-675-1311
충남,태안군,보건진료소,중장리보건진료소,32168,충남 태안군 안면읍 율포길 14 중장리보건진료소,안면읍,N,041-673-5713
충남,태안군,보건진료소,창기리보건진료소,32162,충남 태안군 안면읍 황도로 37 창기리보건진료소 (창기리보건진료소),안면읍,N,041-673-5566
충남,태안군,보건진료소,파도리보건진료소,32124,충남 태안군 소원면 구모배길 27 파도리보건진료소 (파도리보건소),소원면,N,041-672-7290
충남,태안군,보건진료소,황도리보건진료소,32160,충남 태안군 안면읍 풍어제길 65-9,안면읍,N,041-673-8252
충남,태안군,보건진료소,황방이보건진료소,32106,충남 태안군 원북면 옥파로 754 황방이보건진료소 (황방이보건진료소),원북면,N,041-674-7100
충남,홍성군,보건소,홍성군보건소,32236,충남 홍성군 홍성읍 문화로 106,홍성읍,N,041-632-2588
충남,홍성군,일반보건지소,갈산보건지소,350-853,충남 홍성군 갈산면 갈산로120번길 6,갈산면,N,041-633-2552
충남,홍성군,일반보건지소,결성보건지소,350-873,충남 홍성군 결성면 홍남서로 708,결성면,N,041-642-8019
충남,홍성군,보건진료소,광성보건진료소,350-892,충남 홍성군 장곡면 장곡길416번길 21-1,장곡면,N,041-642-5091
충남,홍성군,일반보건지소,광천보건지소,32292,충남 홍성군 광천읍 광천로342번길 광천복합공공청사 및 문예회관,광천읍,N,041-630-9224
충남,홍성군,일반보건지소,구항보건지소,32213,"충남 홍성군 구항면 구항길 109, 1동",구항면,N,041-630-9952
충남,홍성군,보건진료소,금당보건진료소,350-812,충남 홍성군 홍동면 초롱산길 16,홍동면,N,041-633-6955
충남,홍성군,일반보건지소,금마보건지소,32280,충남 홍성군 금마면 광금북로 474  (금마보건지소),금마면,N,041-630-9886
충남,홍성군,보건진료소,남당보건진료소,350-861,충남 홍성군 서부면 남당항로228번길 14-14,서부면,N,041-632-8285
충남,홍성군,일반보건지소,내포보건지소,350-831,충남 홍성군 홍북면 충남대로 21,홍북읍,N,041-630-9973
충남,홍성군,보건진료소,대율보건진료소,350-881,충남 홍성군 은하면 은하로 582,은하면,N,041-642-4353
충남,홍성군,보건진료소,묵동보건진료소,350-843,충남 홍성군 구항면 거북로8번길 5-33,구항면,N,041-641-0330
충남,홍성군,보건진료소,봉서보건진료소,350-822,충남 홍성군 금마면 금마로 424,금마면,N,041-633-6955
충남,홍성군,보건진료소,산수보건진료소,350-833,충남 홍성군 홍북면 금북로 354-12,홍북읍,N,041-632-9576
충남,홍성군,보건진료소,산직보건진료소,350-852,충남 홍성군 갈산면 갈산서길249번길 8,갈산면,N,041-633-1989
충남,홍성군,일반보건지소,서부보건지소,32204,충남 홍성군 서부면 이호길 41  (서부보건지소),서부면,N,041-630-9935
충남,홍성군,보건진료소,서지동보건진료소,350-871,충남 홍성군 결성면 만해로497번길 3,결성면,N,041-633-1261
충남,홍성군,보건진료소,용봉보건진료소,350-834,충남 홍성군 홍북면 용봉산3길 136,홍북읍,N,041-633-2357
충남,홍성군,보건진료소,용호보건진료소,350-871,충남 홍성군 결성면 백야로 252,결성면,N,041-633-2357
충남,홍성군,일반보건지소,은하보건지소,32210,충남 홍성군 은하면 은하로 267  (은하보건지소),은하면,N,041-630-9916
충남,홍성군,일반보건지소,장곡보건지소,32298,충남 홍성군 장곡면 홍남동로 502  (장곡보건지소),장곡면,N,041-630-9905
충남,홍성군,보건진료소,천태보건진료소,350-894,충남 홍성군 장곡면 무한로1181번길 9,장곡면,N,041-642-6271
충남,홍성군,보건진료소,판교보건진료소,350-863,충남 홍성군 서부면 홍남서로375번길 3,서부면,N,041-642-8399
충남,홍성군,일반보건지소,홍동보건지소,32284,충남 홍성군 홍동면 광금남로 679  (홍동보건지소),홍동면,N,041-630-9891
충남,홍성군,일반보건지소,홍북보건지소,32278,충남 홍성군 홍북면 홍북로 442  (홍북보건지소),홍북읍,N,041-630-9875
충남,홍성군,보건진료소,화신보건진료소,350-813,충남 홍성군 홍동면 홍남동로183번길 389-5,홍동면,N,041-634-2323
전북,고창군,보건소,고창군보건소,56442,전북 고창군 고창읍 전봉준로 90 (고창군보건소),고창읍,N,063-560-8714
전북,고창군,보건진료소,가평보건진료소,56423,전북 고창군 신림면 가평로 478 -0 (가평보건진료소),신림면,N,063-560-8798
전북,고창군,보건진료소,강남보건진료소,56456,전북 고창군 무장면 석곡로 65 -0 (강남보건진료소),무장면,N,063-560-8784
전북,고창군,일반보건지소,고수면보건지소,56447,전북 고창군 고수면 고인돌대로 1408-5 (00) (고수면보건지소),고수면,N,063-560-8168
전북,고창군,일반보건지소,공음면보건지소,56460,전북 고창군 공음면 공음길 89 -00 (공음면보건지소),공음면,N,063-560-8258
전북,고창군,보건진료소,관동보건진료소,56464,전북 고창군 성송면 관동로 234 -00 (관동보건진료소),성송면,N,063-560-8791
전북,고창군,보건진료소,금평보건진료소,56406,전북 고창군 해리면 금평1길 17 -00 (금평보건진료소),해리면,N,063-560-8790
전북,고창군,보건진료소,낙산보건진료소,56420,전북 고창군 성내면 은낙길 71 -00 (낙산보건진료소),성내면,N,063-560-8796
전북,고창군,보건진료소,내창보건진료소,56446,전북 고창군 고수면 내창수곡길 95-2 -00 (내창보건진료소),고수면,N,063-560-8782
전북,고창군,일반보건지소,대산면보건지소,56468,전북 고창군 대산면 공음대산로 936-9 -00 (대산보건지소),대산면,N,063-560-8378
전북,고창군,보건진료소,덕산보건진료소,56419,전북 고창군 성내면 근촌로 274-12 -00 (덕산보건진료소),성내면,N,063-560-8797
전북,고창군,보건진료소,덕정보건진료소,56442,전북 고창군 고창읍 전봉준로 204-2 -00 (덕정보건진료소),고창읍,N,063-560-8780
전북,고창군,일반보건지소,무장면보건지소,56457,전북 고창군 무장면 청보리로 1544 -00,무장면,N,063-560-8228
전북,고창군,보건진료소,반암보건진료소,56452,전북 고창군 아산면 인천강변로 656 -00 (반암보건진료소),아산면,N,063-560-8783
전북,고창군,보건진료소,백양보건진료소,56448,전북 고창군 고창읍 백양길 20 -00 (백양보건진료소),고창읍,N,063-560-8781
전북,고창군,일반보건지소,부안면보건지소,56416,전북 고창군 부안면 난산1길 17 -00 (부안면보건지소),부안면,N,063-560-8528
전북,고창군,보건진료소,사반보건진료소,56406,전북 고창군 해리면 봉수로 669 -00 (사반보건진료소),해리면,N,063-560-8789
전북,고창군,보건진료소,상암보건진료소,56418,전북 고창군 부안면 인촌로 534 -00 (상암보건진료소),부안면,N,063-560-8799
전북,고창군,보건진료소,상하보건진료소,56410,전북 고창군 상하면 상하로 86 (상하보건진료소),상하면,N,063-560-8751
전북,고창군,보건진료소,선운보건진료소,56418,전북 고창군 부안면 질마재로 29-20 -00,부안면,N,063-560-8750
전북,고창군,일반보건지소,성내면보건지소,56420,전북 고창군 성내면 시기1길 43 -00 (성내면보건지소),성내면,N,063-560-8468
전북,고창군,보건진료소,성동보건진료소,56467,전북 고창군 대산면 성동길 9-4 -00 (성동보건진료소),대산면,N,063-560-8793
전북,고창군,일반보건지소,성송면보건지소,56465,전북 고창군 성송면 대성로 763-4 -00 (성송면보건지소),성송면,N,063-560-8348
전북,고창군,보건진료소,송산보건진료소,56462,전북 고창군 공음면 건동길 71-20 -00 (송산보건진료소),공음면,N,063-560-8785
전북,고창군,일반보건지소,신림면보건지소,56422,전북 고창군 신림면 임리1길 9 -00 (신림면보건지소),신림면,N,063-560-8498
전북,고창군,일반보건지소,심원면보건지소,56400,전북 고창군 심원면 심원로 209 -00 (심원면보건지소),심원면,N,063-560-8408
전북,고창군,일반보건지소,아산면보건지소,56453,전북 고창군 아산면 녹두로 763 -00 (아산면 보건지소),아산면,N,063-560-8197
전북,고창군,보건진료소,용반보건진료소,56412,전북 고창군 흥덕면 용반안길 63 -00 (용반보건진료소),흥덕면,N,063-560-8795
전북,고창군,보건진료소,자룡보건진료소,56408,전북 고창군 상하면 진암구시포로 344 -00 (자룡보건진료소),상하면,N,063-560-8788
전북,고창군,보건진료소,장호보건진료소,56407,전북 고창군 상하면 용사길 5 -00 (장호보건진료소),상하면,N,063-560-8787
전북,고창군,보건진료소,정동보건진료소,56401,전북 고창군 심원면 고전로 256 -00 (정동보건진료소),심원면,N,063-560-8378
전북,고창군,보건진료소,평촌보건진료소,56463,전북 고창군 공음면 덕암로 257 -00 (평촌보건진료소),공음면,N,063-560-8786
전북,고창군,보건진료소,하전보건진료소,56400,전북 고창군 심원면 동전길 30-14 (하전보건진료소),심원면,N,063-560-8752
전북,고창군,보건진료소,해룡보건진료소,56469,전북 고창군 대산면 해룡로 95 -00 (해룡보건진료소),대산면,N,063-560-8792
전북,고창군,통합보건지소,해리통합보건지소,56402,전북 고창군 해리면 해리중앙로 174 -00 (해리통합보건지소),해리면,N,063-560-8318
전북,고창군,보건진료소,후포보건진료소,56411,전북 고창군 흥덕면 후포후동길 3-10,흥덕면,N,063-560-8800
전북,고창군,일반보건지소,흥덕면보건지소,56415,전북 고창군 흥덕면 흥덕초등길 16 -00 (흥덕면보건지소),흥덕면,N,063-560-8438
전북,군산시,보건소,군산시보건소,54091,전북 군산시 수송동로 58  (군산시 보건소),수송동,N,063-462-4923
전북,군산시,일반보건지소,개야도보건지소,54000,전북 군산시 옥도면 개야도6길 22,옥도면,Y,063-454-5157
전북,군산시,일반보건지소,개정보건지소,54065,전북 군산시 개정면 신발산길 10  (개정 보건지소),개정면,N,063-454-5121
전북,군산시,일반보건지소,군산산업보건지소,54001,"전북 군산시 자유로 482  (오식도동, 군산산업단지보건지소)",오식도동,N,063-454-5163
전북,군산시,보건진료소,금성보건진료소,54177,전북 군산시 옥산면 배그매2길 31  (금성보건진료소),옥산면,N,063-466-6252
전북,군산시,보건진료소,금암보건진료소,54053,전북 군산시 서수면 청룡로 347  (금암보건진료소),서수면,N,063-453-3963
전북,군산시,일반보건지소,나포보건지소,54048,전북 군산시 나포면 나포초교길 13  (나포보건지소),나포면,N,063-454-5133
전북,군산시,보건진료소,당북보건진료소,54173,전북 군산시 옥산면 외당원길 9-3  (당북보건진료소),옥산면,N,063-463-7631
전북,군산시,보건진료소,대광보건진료소,54063,전북 군산시 대야면 대광길 32-2  (대광보건진료소),대야면,N,063-451-3249
전북,군산시,일반보건지소,대야면보건지소,54061,전북 군산시 대야면 백마길 16  (대야면보건지소),대야면,N,063-454-5075
전북,군산시,보건진료소,대차보건진료소,54062,전북 군산시 대야면 대차길 9  (대차보건진료소),대야면,N,063-451-4149
전북,군산시,보건진료소,무녀도보건진료소,54000,전북 군산시 옥도면 무녀도동길 65  (무녀도보건진료소),옥도면,Y,063-466-4161
전북,군산시,보건진료소,비안도리보건진료소,54000,전북 군산시 옥도면 비안도1길 6  (비안도보건진료소),옥도면,Y,063-461-2392
전북,군산시,보건진료소,상장곤보건진료소,54052,전북 군산시 서수면 상장곤길 16-3  (상장곤보건진료소),서수면,N,063-453-7159
전북,군산시,건강생활지원센터,서부건강생활지원센터,54011,전북 군산시 설림5길 83,소룡동,N,063-454-5172
전북,군산시,일반보건지소,서수보건지소,54055,전북 군산시 서수면 항쟁로 237,서수면,N,063-454-5114
전북,군산시,일반보건지소,선유도보건지소,573-816,전북 군산시 옥도면 선유북길 74-11,옥도면,Y,063-454-5149
전북,군산시,보건진료소,성덕보건진료소,54045,전북 군산시 성산면 성덕길 50-3  (성산면 보건진료소),성산면,N,063-453-6581
전북,군산시,일반보건지소,성산보건지소,54046,"전북 군산시 성산면 동군산로 36 (고봉리, 성산면보건지소)",성산면,N,063-454-5127
전북,군산시,보건진료소,술산보건진료소,54057,전북 군산시 임피면 남산로 43  (술산보건진료소),임피면,N,063-453-3291
전북,군산시,보건진료소,신당보건진료소,54177,"전북 군산시 회현면 신당길 18, (신당보건진료소)",회현면,N,063-466-5963
전북,군산시,보건진료소,신시도보건진료소,54000,전북 군산시 옥도면 신시도1길 7-1  (신시도보건진료소),옥도면,N,063-461-2746
전북,군산시,일반보건지소,어청도보건지소,54000,전북 군산시 옥도면 어청도길 98  (어청도보건지소),옥도면,Y,063-454-5143
전북,군산시,보건진료소,연도보건진료소,54000,전북 군산시 옥도면 연도2길 5-2  (연도보건진료소),옥도면,Y,063-461-2274
전북,군산시,보건진료소,열대자보건진료소,54159,"전북 군산시 신창안길 42  (산북동, 열대자보건진료소)",산북동,N,063-466-2684
전북,군산시,일반보건지소,옥구보건지소,54172,전북 군산시 옥구읍 옥구로 21  (옥구읍보건지소),옥구읍,N,063-454-5084
전북,군산시,일반보건지소,옥산보건지소,54176,전북 군산시 옥산면 여로2길 30(옥산면보건지소),옥산면,N,063-454-5092
전북,군산시,통합보건지소,옥서통합보건지소,54170,"전북 군산시 옥서면 옥봉들3길 10, (옥서통합보건지소)",옥서면,N,063-454-5064
전북,군산시,보건진료소,우포보건진료소,54179,전북 군산시 옥구읍 우포길 15 (우포보건진료소),옥구읍,N,063-464-9305
전북,군산시,보건진료소,원나포보건진료소,54048,전북 군산시 나포면 철새로 985  (원나포보건진료소),나포면,N,063-453-1382
전북,군산시,보건진료소,월하산보건진료소,54179,전북 군산시 회현면 월하산2길 5  (월하산보건진료소),회현면,N,063-466-5879
전북,군산시,일반보건지소,임피보건지소,54056,전북 군산시 임피면 남상2길 1-1  (임피면보건지소),임피면,N,063-454-5106
전북,군산시,보건진료소,창오보건진료소,54047,"전북 군산시 성산면 창오2길 6, (창오보건진료소)",성산면,N,063-453-2263
전북,군산시,일반보건지소,회현보건지소,54177,전북 군산시 회현면 광지산길 8  (회현면보건지소),회현면,N,063-454-5098
전북,김제시,보건소,김제시보건소,576-807,전북 김제시 성산길 138,요촌동,N,063-540-1300
전북,김제시,일반보건지소,공덕보건지소,576-922,전북 김제시 공덕면 공덕로 222-13,공덕면,N,063-540-4048
전북,김제시,보건진료소,관상보건진료소,576-891,전북 김제시 청하면 청하6길 20,청하면,N,063-543-1392
전북,김제시,일반보건지소,광활보건지소,576-851,전북 김제시 광활면 광활로 448,광활면,N,063-540-4088
전북,김제시,일반보건지소,금구보건지소,54351,전북 김제시 금구면 양시7길 56,금구면,N,063-540-4065
전북,김제시,일반보건지소,금산보건지소,576-962,전북 김제시 금산면 원평8길 21,금산면,N,063-540-4080
전북,김제시,보건진료소,남산보건진료소,576-933,전북 김제시 황산면 봉진1길 8,황산면,N,063-546-4762
전북,김제시,보건진료소,대동보건진료소,576-861,전북 김제시 만경읍 대동1길 48,만경읍,N,063-542-5992
전북,김제시,보건진료소,동부보건진료소,576-851,전북 김제시 광활면 광활6길 259,광활면,N,063-543-6723
전북,김제시,일반보건지소,만경보건지소,54307,전북 김제시 만경읍 만경3길 20,만경읍,N,063-540-4024
전북,김제시,보건진료소,모산보건진료소,576-973,전북 김제시 용지면 황토로 418,용지면,N,063-542-3444
전북,김제시,보건진료소,묘동보건진료소,576-974,전북 김제시 용지면 용덕길 30,용지면,N,063-542-9246
전북,김제시,일반보건지소,백구보건지소,576-914,전북 김제시 백구면 황토로 1267-21,백구면,N,063-540-4035
전북,김제시,보건진료소,백학보건진료소,576-090,전북 김제시 백학3길 71,순동,N,063-547-4427
전북,김제시,보건진료소,복죽보건진료소,54370,전북 김제시 복죽5길 34-4,복죽동,N,063-542-1625
전북,김제시,일반보건지소,봉남보건지소,54356,전북 김제시 봉남면 봉남로 419,봉남면,N,063-540-4070
전북,김제시,일반보건지소,부량보건지소,54425,전북 김제시 부량면 부량로 13,부량면,N,063-540-4042
전북,김제시,보건진료소,부신보건진료소,576-881,전북 김제시 백산면 부거1길 33,백산면,N,063-546-9484
전북,김제시,보건진료소,부용보건진료소,576-914,전북 김제시 백구면 봉의로 384,백구면,N,063-542-7742
전북,김제시,보건진료소,불로보건진료소,576-942,전북 김제시 금구면 청운4길 68-16,금구면,N,063-546-4947
전북,김제시,보건진료소,상정보건진료소,576-882,전북 김제시 백산면 종정1길 16,백산면,N,063-546-1659
전북,김제시,일반보건지소,성덕보건지소,576-843,전북 김제시 성덕면 석동1길 16,성덕면,N,063-540-4055
전북,김제시,보건진료소,성덕보건진료소,576-843,전북 김제시 성덕면 고현길 23,성덕면,N,063-543-7774
전북,김제시,보건진료소,성동보건진료소,576-842,전북 김제시 성덕면 신평로 349,성덕면,N,063-543-7786
전북,김제시,보건진료소,신두보건진료소,576-822,전북 김제시 부량면 신두길 32,부량면,N,063-546-9372
전북,김제시,보건진료소,심포보건진료소,576-874,전북 김제시 진봉면 심포3길 4,진봉면,N,063-543-6517
전북,김제시,보건진료소,양전보건진료소,576-802,전북 김제시 수월길 15,월성동,N,063-548-8824
전북,김제시,일반보건지소,용지보건지소,576-971,전북 김제시 용지면 용지로 475,용지면,N,063-540-4030
전북,김제시,보건진료소,용화보건진료소,576-962,전북 김제시 금산면 모악13길 10,금산면,N,063-548-4243
전북,김제시,보건진료소,장흥보건진료소,576-863,전북 김제시 만경읍 화포로 486,만경읍,N,063-542-9686
전북,김제시,보건진료소,조종보건진료소,576-884,전북 김제시 백산면 조종3길 6,백산면,N,063-546-9871
전북,김제시,일반보건지소,죽산보건지소,576-832,전북 김제시 죽산면 해학로 35,죽산면,N,063-540-4025
전북,김제시,일반보건지소,진봉보건지소,576-872,전북 김제시 진봉면 진봉1길 15-3,진봉면,N,063-540-4060
전북,김제시,보건진료소,창제보건진료소,576-853,전북 김제시 광활면 창제1길 29,광활면,N,063-543-6324
전북,김제시,일반보건지소,청하보건지소,576-893,전북 김제시 청하면 만경로 1442,청하면,N,063-540-4050
전북,김제시,보건진료소,평지보건진료소,576-963,전북 김제시 금산면 수류6길 9,금산면,N,063-544-5236
전북,김제시,보건진료소,해창보건진료소,576-832,전북 김제시 죽산면 명량1길 6,죽산면,N,063-546-2534
전북,김제시,일반보건지소,황산보건지소,576-932,전북 김제시 황산면 용마로 70,황산면,N,063-540-4075
전북,김제시,보건진료소,회룡보건진료소,576-923,전북 김제시 공덕면 송지동3길 14,공덕면,N,063-542-9803
전북,김제시,보건진료소,회성보건진료소,576-953,전북 김제시 봉남면 봉황로 538,봉남면,N,063-543-8583
전북,남원시,보건소,남원시보건소,55766,"전북 남원시 요천로 1285  (조산동, 남원시보건소)",조산동,N,063-625-4000
전북,남원시,보건진료소,건지보건진료소,55714,전북 남원시 인월면 유곡로 394-5  (건지보건진료소),인월면,N,063-620-5483
전북,남원시,보건진료소,공안보건진료소,55720,전북 남원시 운봉읍 공안길 59  (공안보건진료소),운봉읍,N,063-620-5463
전북,남원시,통합보건지소,금지주생통합보건지소,55784,전북 남원시 금지면 요천로 550  (금지.주생보건지소),금지면,N,063-620-5340
전북,남원시,보건진료소,남계보건진료소,55721,전북 남원시 이백면 닭뫼길 8  (남계보건진료소),이백면,N,063-620-5482
전북,남원시,보건진료소,남창보건진료소,55792,전북 남원시 수지면 남창길 25  (남창보건진료소),수지면,N,063-620-5466
전북,남원시,일반보건지소,대강면보건지소,55788,전북 남원시 대강면 섬진로 863  (대강면보건지소),대강면,N,063-620-5360
전북,남원시,보건진료소,대곡보건진료소,55780,전북 남원시 대산면 상대실1길 4  (대곡보건진료소),대산면,N,063-620-5473
전북,남원시,일반보건지소,대산면보건지소,55779,전북 남원시 대산면 운교1길 20  (대산면 보건지소),대산면,N,063-620-5370
전북,남원시,보건진료소,대상보건진료소,55708,전북 남원시 산동면 대기대상길 230  (대상보건진료소),산동면,N,063-620-5481
전북,남원시,보건진료소,대율보건진료소,55703,전북 남원시 사매면 대율2길 6  (대율보건진료소),사매면,N,063-620-5475
전북,남원시,일반보건지소,덕과면보건지소,55700,전북 남원시 덕과면 덕오로 296  (덕과면보건지소),덕과면,N,063-620-5390
전북,남원시,보건진료소,덕치보건진료소,55720,전북 남원시 주천면 구룡폭포길 387-11  (덕치보건진료소),주천면,N,063-620-5464
전북,남원시,보건진료소,도산보건진료소,55783,전북 남원시 주생면 상도길 20  (도산보건진료소),주생면,N,063-620-5469
전북,남원시,보건진료소,매요보건진료소,55716,전북 남원시 운봉읍 매요길 51  (매요보건진료소),운봉읍,N,063-620-5462
전북,남원시,일반보건지소,보절면보건지소,55706,전북 남원시 보절면 신흥2길 23  (보절면 보건지소),보절면,N,063-620-5400
전북,남원시,보건진료소,봉대보건진료소,55713,전북 남원시 아영면 승전로 855  (봉대보건진료소),아영면,N,063-620-5484
전북,남원시,보건진료소,부절보건진료소,55709,전북 남원시 산동면 요천상로 361  (부절보건진료소),산동면,N,063-620-5480
전북,남원시,일반보건지소,사매면보건지소,55702,전북 남원시 사매면 오신1길 8  (사매면보건지소),사매면,N,063-620-5380
전북,남원시,보건진료소,사촌보건진료소,55705,전북 남원시 보절면 사계로 402  (사촌보건진료소),보절면,N,063-620-5478
전북,남원시,일반보건지소,산내면보건지소,55804,전북 남원시 산내면 대정길 21  (산내면보건지소),산내면,N,063-620-5450
전북,남원시,일반보건지소,산동면보건지소,55708,전북 남원시 산동면 요천로 2922  (산동면 보건지소),산동면,N,063-620-5410
전북,남원시,보건진료소,생암보건진료소,55789,전북 남원시 대강면 광암길 10  (생암보건진료소),대강면,N,063-620-5472
전북,남원시,보건진료소,서도보건진료소,55704,전북 남원시 사매면 서도길 38  (서도보건진료소),사매면,N,063-620-5474
전북,남원시,일반보건지소,송동면보건지소,55793,전북 남원시 송동면 송기길 58-1  (송동면보건지소),송동면,N,063-620-5330
전북,남원시,일반보건지소,수지면보건지소,55791,전북 남원시 수지면 고주로 635-10  (수지면보건지소),수지면,N,063-620-5320
전북,남원시,보건진료소,수홍보건진료소,55787,전북 남원시 대강면 수촌2길 6  (수홍보건진료소),대강면,N,063-620-5471
전북,남원시,보건진료소,신양보건진료소,55701,전북 남원시 덕과면 비촌길 105  (신양보건진료소),덕과면,N,063-620-5476
전북,남원시,보건진료소,신월보건진료소,55786,전북 남원시 금지면 택내길 13  (신월보건진료소),금지면,N,063-620-5470
전북,남원시,일반보건지소,아영면보건지소,55712,전북 남원시 아영면 아백로 384  (아영면보건지소),아영면,N,063-620-5440
전북,남원시,보건진료소,연산보건진료소,55793,전북 남원시 송동면 송동연산길 1  (연산보건진료소),송동면,N,063-620-5467
전북,남원시,보건진료소,용산보건진료소,55700,전북 남원시 덕과면 덕과로 583  (용산보건진료소),덕과면,N,063-620-5477
전북,남원시,일반보건지소,운봉읍보건지소,55718,"전북 남원시 운봉읍 황산로 1083, 운봉읍보건지소  (운봉읍보건지소)",운봉읍,N,063-620-5300
전북,남원시,일반보건지소,이백면보건지소,55722,"전북 남원시 이백면 과리길 14, (이백면보건지소)",이백면,N,063-620-5420
전북,남원시,일반보건지소,인월면보건지소,55715,"전북 남원시 인월면 인월장터로 53, (인월면보건지소)",인월면,N,063-620-5430
전북,남원시,보건진료소,장교보건진료소,55719,전북 남원시 운봉읍 고남로 103  (장교보건진료소),운봉읍,N,063-620-5461
전북,남원시,보건진료소,장국보건진료소,55790,전북 남원시 송동면 부석안길 36  (장국보건진료소),송동면,N,063-620-5468
전북,남원시,일반보건지소,주천면보건지소,55802,전북 남원시 주천면 정령치로 55  (주천면보건지소),주천면,N,063-620-5310
